,reviewId,content,score,at
1,477847f5-b091-47c6-829d-f94df9c3d88e,"['benarbenar', 'kalang', 'usia']",5,2020-08-17 21:45:00
2,1ad85a38-26c3-4395-a64b-27145d114a83,['bitcoin'],2,2020-08-17 21:29:42
3,8b806509-190e-4d0a-8244-f455e22b07ca,['transfer'],5,2020-08-17 21:03:38
4,f235ef27-60be-4d43-9a42-342974fa28de,['transfer'],5,2020-08-17 20:10:21
5,04eabb24-c59d-4309-ac36-7ae8186ff038,[],5,2020-08-17 19:25:06
6,6335a292-c9c9-42f4-8d35-97ba81e3d6e4,"['rekomendasi', 'profesi', 'batu']",5,2020-08-17 19:24:30
7,adf1d0bc-972b-4dd7-be81-2114452c8d2a,"['registrasi', 'akun', 'syarat', 'gaya', 'foto', 'klik', 'chat', 'respon']",1,2020-08-17 17:44:36
8,ef226d29-b465-41c5-b6e8-ea3667d858cd,"['olshop', 'online', 'kesana', 'kemari', 'cari', 'transfer', 'online']",5,2020-08-17 16:33:54
9,3fd20d11-61dd-48fc-88c6-cc204d85c95d,"['rupa', 'mahasiswa', 'hemat', 'biaya']",5,2020-08-17 15:26:33
10,cf908d31-60d8-46c1-91e9-e536a7c52d0d,"['debit', 'menggunaka', 'fitur']",5,2020-08-17 15:17:57
11,a2201db3-b49b-4843-817b-00668d249dba,"['impi', 'wujud']",5,2020-08-17 15:08:16
12,0296069b-8465-4ece-81ae-925b932820e4,"['install', 'verifikasi', 'bad', 'bad']",1,2020-08-17 14:53:03
13,72553e62-f12b-4490-8967-7e6ef10ac69a,"['jalanjalan', 'bareng', 'raisa', 'ketemu', 'hamish', 'bareng', 'frozen', 'ana', 'jaman', 'pandemi', 'serba']",5,2020-08-17 14:52:50
14,e8e1c132-70a8-4b3a-879d-c63684ba3723,"['excellent', 'bangeet', 'masamasa', 'pandemi', 'ginii', 'serba', 'digital', 'batu']",5,2020-08-17 14:45:02
15,5961c91d-51f9-4ad1-9e45-d2b2cb61c496,"['verifikasi', 'hubung', 'respon']",5,2020-08-17 13:36:43
16,be0fae59-ee96-4526-9f14-52b43c52884b,"['jos', 'simpan', 'kartubebas', 'biaya', 'lagimantap', 'bgttsuper', 'kreatif', 'sayayg', 'perban', 'transfer', 'bank', 'mudahdan', 'klik', 'beres']",5,2020-08-17 05:09:07
17,62b4511e-c54d-4412-9910-de396583a641,[],5,2020-08-17 01:41:27
18,01413ed1-6834-4102-aa5f-47b48194cfc2,"['transfer', 'rekening', 'bebas', 'biaya', 'efisiensi', 'mekanisme', 'transfer', 'rekening', 'delay', 'transfer', 'terang', 'upload', 'bukti', 'transfer', 'menit', 'menit', 'customer', 'service', 'tunggu']",5,2020-08-17 00:20:11
19,e91aabf6-6844-4ac8-adb7-cbde9f9b696a,"['iklan', 'biaya', 'skarang', 'biaya', 'ribu']",1,2020-08-17 00:18:23
20,dd4c882e-cd9b-47e2-b702-6444eac745ff,['rekening'],3,2020-08-16 21:20:29
21,d4b47c71-cf96-4386-8603-f625ebc3a896,"['sak', 'jose', 'transfer', 'rekening']",5,2020-08-16 21:03:07
22,d179bfd5-3735-42da-a496-b5d45add90b1,"['mantrap', 'brtubi']",5,2020-08-16 20:43:12
23,27747be5-c477-4388-899e-006e7beaff10,"['tambahin', 'ewallet']",5,2020-08-16 20:01:13
24,aa10d413-7feb-4132-b6d7-2d9e63466c6c,"['bank', 'sumut', 'medan', 'bank', 'bjb', 'pemda', 'jawa', 'barat', 'arti', 'pemda', 'bank']",5,2020-08-16 16:45:18
25,a1d3dd34-e025-4c16-ae00-8e53b2a5cb13,"['transfer', 'biaya', 'bank']",5,2020-08-16 13:49:07
26,2b75fe0b-b954-4714-a76f-b7d0ed27c392,"['verifikasi', 'signal']",2,2020-08-16 13:17:59
27,3c099bb7-8d59-4ae6-8253-a24af426e187,[],5,2020-08-16 12:12:09
28,806406cd-8d19-4a07-9f09-fd2f1c8e09c6,"['kait', 'top-up', 'link', 'rupiah', 'id', 'qwmuwbelum', 'terimamohon', 'kerjasama', 'selesai']",1,2020-08-16 11:44:49
29,e13188de-fdba-46e9-8bf6-a5a1eb8bd5cb,"['ewallet', 'salam']",5,2020-08-16 10:55:12
30,afd96c88-cfa0-4f7e-904a-fa49e3710256,"['verifikasipadahal', 'foto', 'petunjukkurang']",1,2020-08-16 10:46:26
31,bf89dfa1-1473-48e0-b588-32a0a8b00fc0,[],5,2020-08-16 03:58:30
32,5e840c2d-d503-403f-aead-de2c757200ce,"['masukin', 'rekening', 'bank', 'permata', 'virtual', 'akun']",5,2020-08-15 20:24:12
33,5b668227-c133-462b-9c8a-2a206a446c5c,['cepattrimakasih'],5,2020-08-15 18:26:38
34,160ae952-cc2b-4b25-a8fc-11605616d2d9,[],5,2020-08-15 17:17:48
35,2b36e80e-f9a5-48fb-aaf8-c93896cbd1c6,['verifikasi'],1,2020-08-15 17:17:33
36,898bee3f-90d4-421f-82f9-0e0250d06d21,"['instal', 'alas', 'bank', 'tunggu', 'xjamhabis', 'dibalikin', 'rekening']",1,2020-08-15 15:22:42
37,d809be16-58df-452a-8fc9-eab8f44bfab0,[],5,2020-08-15 15:00:57
38,7b1d3b5d-63b0-46a9-9280-3843d54e278d,[],1,2020-08-15 14:02:18
39,80502613-2293-441f-ada7-78f570da5b51,[],5,2020-08-15 14:00:33
40,09e3cc58-9572-4da7-81e9-17d0035ee4f3,[],5,2020-08-15 12:45:55
41,27f321e7-a458-4967-8123-8e6981718e95,['verifikasi'],1,2020-08-15 11:14:50
42,c06b52ca-a0bc-4778-93ae-26c20f7ffa0d,"['connect', 'debit', 'bank', 'syariah']",5,2020-08-15 09:08:25
43,0270018d-1372-4c0b-ba6d-e5df7d364445,[],3,2020-08-15 07:18:30
44,6f92410e-34d0-415d-a86c-f101642eeadf,"['berkat', 'transfer', 'bebas', 'biaya', 'administrasi']",5,2020-08-15 04:21:27
45,6aaf05a7-7261-4cb3-bff7-015dc83715c0,"['verifikasi', 'prosesur', 'muas']",2,2020-08-14 21:14:47
46,21d50ef3-1db0-42b1-a0c2-705447ddcd7b,"['and', 'my', 'lucky', 'for', 'your', 'pragram']",5,2020-08-14 21:00:23
47,cbc40ec1-9e56-493a-a1ea-5d4ac8e0e266,"['install', 'oh']",5,2020-08-14 21:00:09
48,0408cb0a-8634-49d4-8ef0-7be79f25213e,[],5,2020-08-14 20:59:46
49,9d7fbe2f-db35-4000-a10c-06f116035efa,"['dikembangin', 'iah']",5,2020-08-14 19:15:19
50,e99ae81d-19f7-422a-9bf6-75b6874ae357,[],5,2020-08-14 18:31:22
51,6b95cb97-a2f5-4e10-8d95-ab4fdfb7b0a0,['verifikasi'],5,2020-08-14 12:33:32
52,3afbd8ae-4137-446f-bfd3-631b4dce2766,[],5,2020-08-14 12:23:13
53,50260002-c782-407d-88d4-47ad6b3f03c4,[],1,2020-08-14 05:55:51
54,4d5c52f2-aae9-4fbb-9bda-96aa67c622fd,"['cbtp', 'antarmuka']",2,2020-08-13 23:53:09
55,4817cf34-b2ea-4c7a-b376-a551b7356e5c,"['bagaai', 'kakak', 'masukin', 'sesuwai']",2,2020-08-13 23:40:50
56,73f9334b-7ca4-4be0-b174-34c389a9d55b,"['verifikasi', 'selfi', 'foto', 'ktp']",3,2020-08-13 21:53:51
57,1e56f7ae-1e06-41da-aa9e-a27cabafa800,['manteb'],4,2020-08-13 20:21:25
58,ba11b845-ac7d-4b76-9706-5ceb0a2bb9ff,"['respon', 'saldo', 'tibatiba']",1,2020-08-13 18:25:16
59,f67fd84f-920c-4b04-9fd8-3d9720cd832b,['percaya'],5,2020-08-13 13:56:15
60,20c02cd6-eb46-4b56-a3e5-e6546a85bd1c,"['transfer', 'bank']",5,2020-08-13 11:30:43
61,9b55fd82-86ce-483b-990a-0cef28f437ac,"['transfer', 'bank']",5,2020-08-13 06:40:33
62,ce56ede1-0128-41ed-a824-c41ad700c82d,[],5,2020-08-13 04:01:47
63,2d8e803a-0187-4801-8790-ad251647110a,"['verifikasi', 'apaansi', 'tololl']",1,2020-08-12 22:23:25
64,329283f0-b162-4b6c-8b6a-d75e91dcfa35,"['giat', 'transfer', 'biaya', 'hemat']",5,2020-08-12 19:53:29
65,9ce01461-0054-4fe5-87a0-0c656efef1d2,['smoga'],5,2020-08-12 19:15:14
