,reviewId,content,score,at
1,477847f5-b091-47c6-829d-f94df9c3d88e,"Mantap, aplikasi yg benar-benar berguna bagii berbagai kalangan dan usia",5,2020-08-17 21:45:00
2,1ad85a38-26c3-4395-a64b-27145d114a83,Apakah bisa terima dari bitcoin ke Aplikasi ini,2,2020-08-17 21:29:42
3,8b806509-190e-4d0a-8244-f455e22b07ca,"Saya baru download nih , mudah mudahan bisa membantu saya dalam transfer uang ..",5,2020-08-17 21:03:38
4,f235ef27-60be-4d43-9a42-342974fa28de,Mantul !! Lumayan buat transferan,5,2020-08-17 20:10:21
5,04eabb24-c59d-4309-ac36-7ae8186ff038,Bagus,5,2020-08-17 19:25:06
6,6335a292-c9c9-42f4-8d35-97ba81e3d6e4,Saya sangat merekomendasikan untuk menggunakan aplikasi OY! Ini karena apapun profesi anda aplikasi OY! Ini sangat membatu,5,2020-08-17 19:24:30
7,adf1d0bc-972b-4dd7-be81-2114452c8d2a,"sangat amat susah untuk registrasi akun. selalu dan selalu gagal.. udah 10x kali nih. padahal sudah sesuai ketentuan dan yg dipersyaratkan gaya fotonya. dan sudah klik bantuan dengan chat, tapi tidak ada respon sama sekali",1,2020-08-17 17:44:36
8,ef226d29-b465-41c5-b6e8-ea3667d858cd,Buka olshop baru itu butuh bisa melakukan transaksi online 24/7 jadi udah kesana kemari mencari kemudahan untuk transfer dan transaksi online dengan aplikasi OY!,5,2020-08-17 16:33:54
9,3fd20d11-61dd-48fc-88c6-cc204d85c95d,Saya merupakan mahasiswa yg memerlukan kebutuhan transaksi cepat dan hemat biaya selama 24/7. Aplikasi OY sangat membantu!!! Terimakasih,5,2020-08-17 15:26:33
10,cf908d31-60d8-46c1-91e9-e536a7c52d0d,Pengguna sangat terbantu untuk kemudahan dalam transaksi berbagai debit 24/7 secara gratis menggunaka fitur di aplikasi OY!,5,2020-08-17 15:17:57
11,a2201db3-b49b-4843-817b-00668d249dba,Kemudahan transaksi 24/7 sekarang bukanlah hanya impian dapat terwujud dengan gunakan aplikasi OY!,5,2020-08-17 15:08:16
12,0296069b-8465-4ece-81ae-925b932820e4,Sungguh apk yg ribet 10x install mau kali ferivikasi data gagal trus. Bad bad....,1,2020-08-17 14:53:03
13,72553e62-f12b-4490-8967-7e6ef10ac69a,Jalan-jalan bareng raisa Ketemu hamish bareng frozen ana Jaman pandemi gini harus serba bisa Transaksi pakai aplikasi OY aja!!!,5,2020-08-17 14:52:50
14,e8e1c132-70a8-4b3a-879d-c63684ba3723,Excellent! Keren bangeet berguna di masa-masa pandemi ginii serba digital dan aplikasi OY sangat membatu krn deh:)),5,2020-08-17 14:45:02
15,5961c91d-51f9-4ad1-9e45-d2b2cb61c496,"verifikasi susah gagal, harus hubungi kemana di aplikasi tidak ada respon",5,2020-08-17 13:36:43
16,be0fae59-ee96-4526-9f14-52b43c52884b,Jos bgt bisa buat simpan kartu....bebas biaya admin lagi...mantap buat transaksi nya pake bgtt...super kreatif nih aplikasinya sgt membantu saya....yg ingin transaksi perbankan transfer antar bank apa saja jd mudah...dan tinggal klik langsung beres...,5,2020-08-17 05:09:07
17,62b4511e-c54d-4412-9910-de396583a641,Sangat membantu,5,2020-08-17 01:41:27
18,01413ed1-6834-4102-aa5f-47b48194cfc2,"Aplikasi transfer antar rekening yang bebas biaya admin nyaman. Tingkatkan lagi efisiensi mekanisme transfer antar rekening agar tidak terlalu lama delay transfernya, bila perlu ada keterangan upload bukti transaksi transfer misalnya agar segera diproses kurang dari 10 menit atau bahkan kurang dari 5 menit. Dan untuk bantuan customer service ditingkatkan agar pengguna tidak menunggu terlalu lama.",5,2020-08-17 00:20:11
19,e91aabf6-6844-4ac8-adb7-cbde9f9b696a,Di iklan gratis biaya.. skarang malah ada biaya 2000rb pertransaksi.. mengecewakan min ..,1,2020-08-17 00:18:23
20,dd4c882e-cd9b-47e2-b702-6444eac745ff,Aplikasi lumayan bagus cuma di rek penerima tidak tertera nama pengirim,3,2020-08-16 21:20:29
21,d4b47c71-cf96-4386-8603-f625ebc3a896,"Sak Jose, kekurangan blm bisa transfer sekaligus ato lebih dr 1 rekening",5,2020-08-16 21:03:07
22,d179bfd5-3735-42da-a496-b5d45add90b1,Mg makin Mantrap brtubi2....,5,2020-08-16 20:43:12
23,27747be5-c477-4388-899e-006e7beaff10,Bagus... Tolong tambahin ovo ;)),5,2020-08-16 20:01:13
24,aa10d413-7feb-4132-b6d7-2d9e63466c6c,Masukkan bank Sumut Medan lah.... Masa bank BJB bisa masuk sih...??? Itu kn punya Pemda Jawa barat..??? Berarti Pemda bank bs masuk dong,5,2020-08-16 16:45:18
25,a1d3dd34-e025-4c16-ae00-8e53b2a5cb13,Sangat memudahkan transfer uang secara gratis tanpa biaya admin antar bank,5,2020-08-16 13:49:07
26,2b75fe0b-b954-4714-a76f-b7d0ed27c392,Ini untuk verifikasi kok ga bisa bisa yah? Padahal signal lancar lancar aja. 🙄,2,2020-08-16 13:17:59
27,3c099bb7-8d59-4ae6-8253-a24af426e187,Mantap,5,2020-08-16 12:12:09
28,806406cd-8d19-4a07-9f09-fd2f1c8e09c6,LAPOR : TERKAIT KENDALA TOP UP LINK AJA SEJUMLAH Rp.100.000 ID TRANSAKSI : 20087QW2MUW6...BELUM DI TERIMA...MOHON KERJASAMA YANG BAIK DAN BENAR. LAPORAN SELESAI.,1,2020-08-16 11:44:49
29,e13188de-fdba-46e9-8bf6-a5a1eb8bd5cb,"good app, mohon di tambahkan lg untuk beberapa e-wallet lainnya terimakasih, salam sukses.",5,2020-08-16 10:55:12
30,afd96c88-cfa0-4f7e-904a-fa49e3710256,Susah verifikasi...padahal sudah jelas foto dan sesuai petunjuk..kurang bagus dan ribet.,1,2020-08-16 10:46:26
31,bf89dfa1-1473-48e0-b588-32a0a8b00fc0,Mantap,5,2020-08-16 03:58:30
32,5e840c2d-d503-403f-aead-de2c757200ce,Saya ga masukin rekening Mandiri dan Permata.. Tapi bisa dpt virtual akunnya itu gmn proses (penjelasan)nya ya..,5,2020-08-15 20:24:12
33,5b668227-c133-462b-9c8a-2a206a446c5c,Suka dengan oy prosesnya cepat..trimakasih oy,5,2020-08-15 18:26:38
